,Row,Ticker,Name,Sector,Industry,Country,Market_Cap,Current_P/E,Current_Price,Day_Chg,Current_Vol
2,6762,SV,Spring Valley Acquisition Corp.,Financial,Shell Companies,USA,233.33M,-,10.14,-0.44%,78268
3,6763,SVAC,Starboard Value Acquisition Corp.,Financial,Shell Companies,USA,903.86M,-,10.09,0.30%,488088
4,6764,SVACU,Starboard Value Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.40,0.48%,72483
5,6765,SVBI,"Severn Bancorp, Inc.",Financial,Banks - Regional,USA,155.10M,23.52,12.30,-3.91%,75223
6,6766,SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,USA,2.19B,-,13.54,2.38%,961221
7,6767,SVFA,SVF Investment Corp.,Financial,Shell Companies,USA,682.24M,-,11.30,0.44%,155372
8,6768,SVFAU,SVF Investment Corp.,Financial,Shell Companies,USA,-,-,12.01,-0.17%,92368
9,6769,SVM,Silvercorp Metals Inc.,Basic Materials,Silver,Canada,946.05M,22.08,5.30,0.38%,985733
10,6770,SVMK,SVMK Inc.,Technology,Software - Application,USA,2.73B,-,18.79,1.51%,903871
11,6771,SVOK,Seven Oaks Acquisition Corp.,Financial,Shell Companies,USA,261.34M,-,10.10,-1.08%,639850
12,6772,SVOKU,Seven Oaks Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.76,-1.01%,104838
13,6773,SVRA,Savara Inc.,Healthcare,Biotechnology,USA,89.68M,-,1.57,-1.26%,1148090
14,6774,SVSVU,Spring Valley Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.95,0.00%,2910
15,6775,SVT,"Servotronics, Inc.",Industrials,Electrical Equipment & Parts,USA,22.01M,16.96,8.70,-1.02%,379
16,6776,SVVC,"Firsthand Technology Value Fund, Inc.",Financial,Asset Management,USA,39.64M,-,5.75,-2.87%,32689
17,6777,SVXY,ProShares Short VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,-,-,42.64,0.07%,2434067
18,6778,SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Financial,Exchange Traded Fund,USA,-,-,31.99,-0.96%,252393
19,6779,SWAV,"ShockWave Medical, Inc.",Healthcare,Medical Devices,USA,4.18B,-,112.21,0.28%,373407
20,6780,SWBI,"Smith & Wesson Brands, Inc.",Industrials,Aerospace & Defense,USA,1.03B,34.61,18.66,-1.56%,1467242
1,6781,SWBK,Switchback II Corporation,Financial,Shell Companies,USA,326.05M,-,10.31,-1.06%,69702
2,6782,SWCH,"Switch, Inc.",Technology,Information Technology Services,USA,3.66B,113.78,15.36,3.78%,2730843
3,6783,SWET,Athlon Acquisition Corp. Class A Common stock,Financial,Shell Companies,USA,-,-,9.75,-0.71%,2363
4,6784,SWETU,Athlon Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.15,-0.88%,59357
5,6785,SWI,SolarWinds Corporation,Technology,Software - Infrastructure,USA,5.27B,33.91,16.82,-0.36%,480807
6,6786,SWIR,"Sierra Wireless, Inc.",Technology,Communication Equipment,Canada,635.87M,-,17.13,1.60%,162809
7,6787,SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,USA,29.99B,24.70,190.46,-0.79%,1042420
8,6788,SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,USA,27.39B,27.16,172.31,-0.83%,1589475
9,6789,SWM,"Schweitzer-Mauduit International, Inc.",Basic Materials,Paper & Paper Products,USA,1.54B,18.74,50.52,1.12%,150565
10,6790,SWN,Southwestern Energy Company,Energy,Oil & Gas E&P,USA,3.07B,-,4.42,0.00%,13932932
11,6791,SWTX,"SpringWorks Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.58B,-,78.50,4.54%,313721
12,6792,SWX,"Southwest Gas Holdings, Inc.",Utilities,Utilities - Regulated Gas,USA,3.52B,15.81,65.33,-0.27%,1927634
13,6793,SWZ,The Swiss Helvetia Fund Inc.,Financial,Closed-End Fund - Foreign,USA,116.71M,21.26,8.80,-0.90%,8389
14,6794,SXC,"SunCoke Energy, Inc.",Basic Materials,Coking Coal,USA,576.33M,170.00,7.48,1.08%,1168244
15,6795,SXI,Standex International Corporation,Industrials,Specialty Industrial Machinery,USA,1.29B,32.31,106.44,0.62%,68425
16,6796,SXT,Sensient Technologies Corporation,Basic Materials,Specialty Chemicals,USA,3.28B,31.13,80.48,-0.67%,188441
17,6797,SXTC,"China SXT Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,China,37.06M,-,2.00,-1.48%,298783
18,6798,SY,So-Young International Inc.,Healthcare,Health Information Services,China,1.32B,232.12,12.07,-4.28%,588236
19,6799,SYBT,"Stock Yards Bancorp, Inc.",Financial,Banks - Regional,USA,1.20B,21.28,55.00,0.24%,93113
20,6800,SYBX,"Synlogic, Inc.",Healthcare,Biotechnology,USA,132.54M,-,3.72,-0.80%,221134
1,6801,SYF,Synchrony Financial,Financial,Credit Services,USA,24.19B,18.77,42.70,0.09%,4019733
2,6802,SYG,SPDR MFS Systematic Growth Equity ETF,Financial,Exchange Traded Fund,USA,-,-,117.99,-0.59%,128
3,6803,SYK,Stryker Corporation,Healthcare,Medical Devices,USA,88.98B,57.31,240.76,0.63%,692513
4,6804,SYKE,"Sykes Enterprises, Incorporated",Technology,Information Technology Services,USA,1.73B,32.44,45.19,-0.15%,150307
5,6805,SYLD,Cambria Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,64.01,1.58%,51329
6,6806,SYN,"Synthetic Biologics, Inc.",Healthcare,Biotechnology,USA,119.11M,-,0.92,29.72%,116167067
7,6807,SYNA,Synaptics Incorporated,Technology,Semiconductors,USA,4.66B,34.70,136.75,-0.17%,277746
8,6808,SYNC,"Synacor, Inc.",Technology,Software - Infrastructure,USA,86.79M,-,2.19,0.46%,909593
9,6809,SYNH,"Syneos Health, Inc.",Healthcare,Diagnostics & Research,USA,7.66B,40.39,73.80,-0.78%,1024694
10,6810,SYNL,Synalloy Corporation,Basic Materials,Steel,USA,94.85M,-,10.08,-1.66%,17046
11,6811,SYPR,"Sypris Solutions, Inc.",Consumer Cyclical,Auto Parts,USA,76.88M,37.55,3.53,-4.08%,223548
12,6812,SYRS,"Syros Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,554.78M,-,8.98,-3.44%,413839
13,6813,SYTA,Siyata Mobile Inc.,Technology,Communication Equipment,Canada,43.58M,-,9.52,-6.67%,51436
14,6814,SYX,Systemax Inc.,Industrials,Industrial Distribution,USA,1.41B,24.16,37.88,-0.16%,60625
15,6815,SYY,Sysco Corporation,Consumer Defensive,Food Distribution,USA,41.33B,-,83.40,2.92%,1865153
16,6816,SZC,The Cushing Renaissance Fund,Financial,Closed-End Fund - Equity,USA,107.42M,-,41.29,-0.00%,6851
17,6817,SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,35.07,0.40%,6417
18,6818,T,AT&T Inc.,Communication Services,Telecom Services,USA,207.57B,-,29.81,0.91%,70016261
19,6819,TA,TravelCenters of America Inc.,Consumer Cyclical,Specialty Retail,USA,362.19M,-,27.13,0.67%,68717
20,6820,TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,Canada,2.51B,-,8.99,1.01%,224654
1,6821,TACA,Trepont Acquisition Corp I,Financial,Shell Companies,USA,-,-,9.97,0.81%,127648
2,6822,TACO,"Del Taco Restaurants, Inc.",Consumer Cyclical,Restaurants,USA,415.58M,-,11.29,-0.35%,200469
3,6823,TACT,TransAct Technologies Incorporated,Technology,Computer Hardware,USA,106.84M,-,12.10,-0.98%,9219
4,6824,TAIL,Cambria Tail Risk ETF,Financial,Exchange Traded Fund,USA,-,-,19.10,-0.88%,591609
5,6825,TAIT,Taitron Components Incorporated,Technology,Electronics & Computer Distribution,USA,25.16M,51.51,4.43,0.00%,36175
6,6826,TAK,Takeda Pharmaceutical Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,58.14B,22.72,18.44,-0.49%,1292685
7,6827,TAL,TAL Education Group,Consumer Defensive,Education & Training Services,China,41.58B,-,70.20,2.44%,4482019
8,6828,TALO,Talos Energy Inc.,Energy,Oil & Gas E&P,USA,1.03B,-,14.23,7.56%,1450368
9,6829,TAN,Invesco Solar ETF,Financial,Exchange Traded Fund,USA,-,-,97.30,-1.49%,1696743
10,6830,TANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,China,56.26M,-,1.71,3.64%,2649375
11,6831,TAOP,Taoping Inc.,Technology,Software - Infrastructure,China,104.20M,-,10.90,5.52%,268567
12,6832,TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,9.95B,-,46.63,1.41%,2349689
13,6833,TARA,"Protara Therapeutics, Inc.",Healthcare,Biotechnology,USA,192.46M,-,17.82,5.07%,124664
14,6834,TARO,Taro Pharmaceutical Industries Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,2.86B,-,78.66,0.64%,23272
15,6835,TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,660.62M,-,33.50,3.49%,33276
16,6836,TAST,"Carrols Restaurant Group, Inc.",Consumer Cyclical,Restaurants,USA,373.47M,-,7.32,0.83%,853198
17,6837,TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense,Israel,50.21M,-,5.61,-0.88%,5089
18,6838,TAXF,American Century Diversified Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,54.66,-0.04%,11524
19,6839,TAYD,"Taylor Devices, Inc.",Industrials,Specialty Industrial Machinery,USA,41.69M,16.19,11.98,1.10%,4036
20,6840,TBA,Thoma Bravo Advantage,Financial,Shell Companies,USA,1.14B,-,11.15,1.36%,409124
1,6841,TBBK,"The Bancorp, Inc.",Financial,Banks - Regional,USA,1.32B,17.05,23.53,-1.18%,355800
2,6842,TBCPU,Thunder Bridge Capital Partners III Inc.,Financial,Shell Companies,USA,-,-,10.15,0.20%,69832
3,6843,TBF,ProShares Short 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,18.11,2.14%,1498165
4,6844,TBI,"TrueBlue, Inc.",Industrials,Staffing & Employment Services,USA,771.98M,-,22.50,1.21%,139702
5,6845,TBIO,"Translate Bio, Inc.",Healthcare,Biotechnology,USA,1.77B,-,24.60,2.16%,742591
6,6846,TBK,"Triumph Bancorp, Inc.",Financial,Banks - Regional,USA,2.03B,32.11,80.59,0.45%,235526
7,6847,TBLT,"ToughBuilt Industries, Inc.",Industrials,Tools & Accessories,USA,46.71M,-,1.17,0.00%,1931806
8,6848,TBNK,Territorial Bancorp Inc.,Financial,Banks - Regional,USA,264.48M,14.50,28.50,0.56%,46744
9,6849,TBPH,"Theravance Biopharma, Inc.",Healthcare,Biotechnology,Cayman Islands,1.28B,-,20.64,-1.10%,264946
10,6850,TBT,ProShares UltraShort 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,21.69,4.13%,4639964
11,6851,TBX,ProShares Short 7-10 Year Treasury,Financial,Exchange Traded Fund,USA,-,-,25.07,0.68%,76790
12,6852,TC,TuanChe Limited,Communication Services,Internet Content & Information,China,81.50M,-,3.85,-1.53%,3722
13,6853,TCACU,Tuatara Capital Acquisition Corporation,Financial,Shell Companies,USA,-,-,10.12,-0.59%,122006
14,6854,TCBI,"Texas Capital Bancshares, Inc.",Financial,Banks - Regional,USA,4.33B,81.16,89.52,2.64%,403622
15,6855,TCBK,TriCo Bancshares,Financial,Banks - Regional,USA,1.46B,23.74,51.25,2.30%,65630
16,6856,TCDA,"Tricida, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,232.84M,-,4.86,-0.82%,356476
17,6857,TCF,TCF Financial Corporation,Financial,Banks - Regional,USA,7.31B,35.12,49.17,2.03%,1453976
18,6858,TCFC,The Community Financial Corporation,Financial,Banks - Regional,USA,197.80M,12.52,34.28,1.15%,29283
19,6859,TCHP,T. Rowe Price Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.35,-0.72%,39366
20,6860,TCI,"Transcontinental Realty Investors, Inc.",Real Estate,REIT - Diversified,USA,190.53M,196.85,21.85,-2.89%,2154
1,6861,TCMD,"Tactile Systems Technology, Inc.",Healthcare,Medical Devices,USA,998.37M,-,51.12,1.13%,182809
2,6862,TCOM,Trip.com Group Limited,Consumer Cyclical,Travel Services,China,25.29B,-,43.38,4.76%,9900319
3,6863,TCON,"TRACON Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,142.29M,-,9.27,3.46%,361833
4,6864,TCP,"TC PipeLines, LP",Energy,Oil & Gas Midstream,USA,2.15B,7.75,30.21,0.00%,0
5,6865,TCPC,BlackRock TCP Capital Corp.,Financial,Asset Management,USA,838.37M,11.48,14.40,3.37%,543421
6,6866,TCRR,TCR2 Therapeutics Inc.,Healthcare,Biotechnology,USA,1.04B,-,28.11,0.39%,162670
7,6867,TCS,"The Container Store Group, Inc.",Consumer Cyclical,Specialty Retail,USA,956.72M,25.21,18.30,4.87%,1358515
8,6868,TCTL,Premise Capital Diversified Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,31.25,0.00%,0
9,6869,TCX,Tucows Inc.,Technology,Software - Infrastructure,Canada,816.72M,145.14,78.23,-2.40%,21308
10,6870,TD,The Toronto-Dominion Bank,Financial,Banks - Diversified,Canada,117.26B,12.62,65.48,0.91%,2919690
11,6871,TDAC,Trident Acquisitions Corp.,Financial,Shell Companies,USA,139.94M,-,13.29,-0.08%,170345
12,6872,TDC,Teradata Corporation,Technology,Information Technology Services,USA,4.60B,37.53,43.08,-0.21%,601733
13,6873,TDF,"Templeton Dragon Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,794.73M,2.65,23.51,-2.33%,35938
14,6874,TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,USA,32.50B,90.14,619.89,3.78%,283557
15,6875,TDIV,First Trust NASDAQ Technology Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,52.58,-0.18%,49804
16,6876,TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services,USA,31.23B,-,197.95,-0.41%,3788217
17,6877,TDS,"Telephone and Data Systems, Inc.",Communication Services,Telecom Services,USA,2.28B,11.59,22.72,3.13%,809248
18,6878,TDSA,Cabana Target Drawdown 5 ETF,Financial,Exchange Traded Fund,USA,-,-,24.30,-0.14%,18088
19,6879,TDSB,Cabana Target Drawdown 7 ETF,Financial,Exchange Traded Fund,USA,-,-,24.23,0.04%,50275
20,6880,TDSC,Cabana Target Drawdown 10 ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,0.00%,126290
1,6881,TDSD,Cabana Target Drawdown 13 ETF,Financial,Exchange Traded Fund,USA,-,-,25.64,0.09%,58007
2,6882,TDSE,Cabana Target Drawdown 16 ETF,Financial,Exchange Traded Fund,USA,-,-,26.45,0.38%,57307
3,6883,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,-,-,27.66,-0.47%,49043
4,6884,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,-,-,26.35,-0.17%,277952
5,6885,TDV,ProShares S&P Technology Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,56.16,0.06%,5901
6,6886,TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,USA,571.78M,-,14.16,-0.56%,342700
7,6887,TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,USA,13.89B,37.28,395.04,1.07%,174248
8,6888,TEAF,Tortoise Essential Assets Income Term Fund,Financial,Asset Management,USA,187.39M,-,13.89,-0.14%,41893
9,6889,TEAM,Atlassian Corporation Plc,Technology,Software - Application,Australia,56.63B,-,229.26,-2.77%,1338506
10,6890,TECB,iShares U.S. Tech Breakthrough Multisector ETF,Financial,Exchange Traded Fund,USA,-,-,35.53,-0.90%,16598
11,6891,TECH,Bio-Techne Corporation,Healthcare,Biotechnology,USA,14.59B,87.77,385.12,-0.74%,329529
12,6892,TECK,Teck Resources Limited,Basic Materials,Other Industrial Metals & Mining,Canada,11.65B,-,22.63,-0.83%,4032453
13,6893,TECL,Direxion Daily Technology Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,40.20,-2.05%,1376843
14,6894,TECS,Direxion Daily Technology Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,7.83,2.09%,2872918
15,6895,TEDU,"Tarena International, Inc.",Consumer Defensive,Education & Training Services,China,169.17M,-,3.10,1.31%,46657
16,6896,TEF,"Telefonica, S.A.",Communication Services,Telecom Services,Spain,26.24B,16.60,4.88,1.24%,1785070
17,6897,TEI,Templeton Emerging Markets Income Fund,Financial,Closed-End Fund - Debt,USA,357.59M,-,7.45,-0.80%,86292
18,6898,TEKK,Tekkorp Digital Acquisition Corp.,Financial,Shell Companies,USA,252.25M,-,10.09,0.10%,313167
19,6899,TEL,TE Connectivity Ltd.,Technology,Electronic Components,Switzerland,42.69B,452.45,131.21,-0.34%,1061892
20,6900,TELA,"TELA Bio, Inc.",Healthcare,Medical Devices,USA,233.70M,-,16.40,-4.98%,10590
1,6901,TELL,Tellurian Inc.,Energy,Oil & Gas E&P,USA,1.10B,-,2.79,3.33%,10655606
2,6902,TEN,Tenneco Inc.,Consumer Cyclical,Auto Parts,USA,1.02B,-,12.71,5.04%,2848309
3,6903,TENB,"Tenable Holdings, Inc.",Technology,Software - Infrastructure,USA,4.15B,-,40.85,-1.35%,572722
4,6904,TENX,"Tenax Therapeutics, Inc.",Healthcare,Biotechnology,USA,29.81M,-,2.22,-1.33%,88521
5,6905,TEO,Telecom Argentina S.A.,Communication Services,Telecom Services,Argentina,1.22B,32.43,5.74,-1.20%,239401
6,6906,TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,USA,18.82B,26.34,112.83,-0.90%,1703604
7,6907,TERM,EquityCompass Tactical Risk Manager ETF,Financial,Exchange Traded Fund,USA,-,-,20.51,0.53%,448
8,6908,TERN,"Terns Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,672.11M,-,25.91,10.44%,280093
9,6909,TESS,TESSCO Technologies Incorporated,Technology,Communication Equipment,USA,72.08M,-,8.00,2.17%,17961
10,6910,TEVA,Teva Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,11.85B,-,10.79,-2.18%,22234226
11,6911,TEX,Terex Corporation,Industrials,Farm & Heavy Construction Machinery,USA,3.20B,350.00,47.25,2.05%,484587
12,6912,TFC,Truist Financial Corporation,Financial,Banks - Regional,USA,78.88B,19.45,59.92,1.71%,4382144
13,6913,TFFP,"TFF Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,380.00M,-,17.95,7.16%,496593
14,6914,TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.66,-0.31%,303901
15,6915,TFII,TFI International Inc.,Industrials,Trucking,Canada,6.86B,-,73.51,-0.53%,99893
16,6916,TFIV,Global X TargetIncome 5 ETF,Financial,Exchange Traded Fund,USA,-,-,23.83,-0.08%,1912
17,6917,TFLO,iShares Treasury Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.28,-0.01%,35478
18,6918,TFSL,TFS Financial Corporation,Financial,Banks - Regional,USA,5.77B,72.91,21.29,0.95%,249430
19,6919,TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,19.24B,59.64,423.50,2.12%,230740
20,6920,TG,Tredegar Corporation,Basic Materials,Specialty Chemicals,USA,569.35M,-,17.82,-1.60%,129977
1,6921,TGA,TransGlobe Energy Corporation,Energy,Oil & Gas E&P,Canada,117.79M,-,1.67,-2.91%,247189
2,6922,TGB,Taseko Mines Limited,Basic Materials,Other Industrial Metals & Mining,Canada,481.67M,-,1.83,-0.54%,5999769
3,6923,TGH,Textainer Group Holdings Limited,Industrials,Rental & Leasing Services,Bermuda,1.30B,18.86,26.53,-2.10%,413444
4,6924,TGI,"Triumph Group, Inc.",Industrials,Aerospace & Defense,USA,981.92M,-,18.34,4.15%,1831356
5,6925,TGLS,Tecnoglass Inc.,Industrials,Building Products & Equipment,Colombia,471.13M,27.72,9.95,1.02%,156350
6,6926,TGNA,TEGNA Inc.,Communication Services,Broadcasting,USA,4.13B,8.98,19.69,0.51%,1245465
7,6927,TGP,Teekay LNG Partners L.P.,Energy,Oil & Gas Midstream,Bermuda,1.27B,13.11,14.55,1.04%,226462
8,6928,TGS,Transportadora de Gas del Sur S.A.,Energy,Oil & Gas Midstream,Argentina,579.72M,5.79,4.65,-0.85%,77205
9,6929,TGT,Target Corporation,Consumer Defensive,Discount Stores,USA,88.69B,23.86,180.01,0.38%,2436412
10,6930,TGTX,"TG Therapeutics, Inc.",Healthcare,Biotechnology,USA,6.74B,-,49.83,-0.91%,1162552
11,6931,TH,Target Hospitality Corp.,Energy,Oil & Gas Equipment & Services,USA,184.39M,-,1.89,0.53%,107500
12,6932,THBR,"Thunder Bridge Acquisition II, Ltd.",Financial,Shell Companies,USA,503.20M,203.28,11.79,5.36%,2549619
13,6933,THC,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,USA,5.75B,15.39,55.29,-0.59%,868296
14,6934,THCA,Tuscan Holdings Corp. II,Financial,Shell Companies,USA,222.29M,-,10.22,0.79%,139169
15,6935,THCB,Tuscan Holdings Corp.,Financial,Shell Companies,USA,547.21M,226.76,15.42,5.04%,1703603
16,6936,THCX,The Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,21.49,2.09%,240742
17,6937,THD,iShares MSCI Thailand ETF,Financial,Exchange Traded Fund,USA,-,-,82.18,-1.29%,90875
18,6938,THFF,First Financial Corporation,Financial,Banks - Regional,USA,604.96M,11.76,46.18,1.56%,34393
19,6939,THG,"The Hanover Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,4.60B,13.42,128.88,1.24%,269626
20,6940,THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,Canada,237.66M,-,1.23,-1.60%,198359
1,6941,THMAU,Thimble Point Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.10,-0.10%,66640
2,6942,THMO,"ThermoGenesis Holdings, Inc.",Healthcare,Medical Devices,USA,23.18M,-,3.07,-4.36%,652885
3,6943,THO,"Thor Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USA,7.37B,27.43,141.11,1.52%,456300
4,6944,THQ,Tekla Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,872.28M,-,21.10,-0.47%,73593
5,6945,THR,"Thermon Group Holdings, Inc.",Industrials,Specialty Industrial Machinery,USA,663.47M,-,21.17,0.67%,90750
6,6946,THRM,Gentherm Incorporated,Consumer Cyclical,Auto Parts,USA,2.51B,44.23,79.49,0.29%,118834
7,6947,THRY,"Thryv Holdings, Inc.",Communication Services,Internet Content & Information,USA,644.80M,-,20.00,0.00%,71808
8,6948,THS,"TreeHouse Foods, Inc.",Consumer Defensive,Packaged Foods,USA,2.86B,166.77,52.70,-0.06%,434061
9,6949,THTX,Theratechnologies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,282.46M,-,3.01,-1.31%,121076
10,6950,THW,Tekla World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,452.41M,-,14.97,-1.58%,142906
11,6951,THY,Agility Shares Dynamic Tactical Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,0.00%,36361
12,6952,TIG,"Trean Insurance Group, Inc.",Financial,Insurance - Specialty,USA,853.86M,-,17.05,0.83%,65360
13,6953,TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,Luxembourg,4.00B,-,40.52,0.07%,68911
14,6954,TIGR,UP Fintech Holding Limited,Financial,Capital Markets,China,3.52B,456.54,23.74,-0.13%,7695210
15,6955,TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,789.03M,-,14.11,3.52%,300599
16,6956,TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,161.22,0.49%,11274
17,6957,TIMB,TIM S.A.,Communication Services,Telecom Services,Brazil,5.59B,17.71,11.90,0.59%,499970
18,6958,TINV,Tiga Acquisition Corp.,Financial,Shell Companies,Singapore,281.11M,-,10.19,-0.54%,32882
19,6959,TIP,iShares TIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,125.03,-0.79%,2812020
20,6960,TIPT,Tiptree Inc.,Financial,Insurance - Specialty,USA,191.38M,-,5.81,4.87%,219548
1,6961,TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,20.86,-0.43%,175291
2,6962,TIPZ,PIMCO Broad U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,-,-,63.97,-0.84%,8394
3,6963,TIRX,Tian Ruixiang Holdings Ltd,Financial,Insurance Brokers,China,439.22M,-,65.07,6.24%,45120
4,6964,TISI,"Team, Inc.",Industrials,Specialty Business Services,USA,351.22M,-,11.77,-1.92%,290551
5,6965,TITN,Titan Machinery Inc.,Industrials,Industrial Distribution,USA,618.96M,33.00,28.25,-0.53%,186729
6,6966,TIXT,TELUS International (Cda) Inc.,Technology,Software - Infrastructure,Canada,1.50B,-,28.86,-1.13%,57016
7,6967,TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,USA,80.03B,1095.74,66.84,1.15%,5348912
8,6968,TK,Teekay Corporation,Energy,Oil & Gas Integrated,Canada,346.60M,-,3.54,2.61%,375513
9,6969,TKAT,"Takung Art Co., Ltd.",Consumer Cyclical,Internet Retail,Hong Kong,45.44M,-,4.09,4.07%,800442
10,6970,TKC,Turkcell Iletisim Hizmetleri A.S.,Communication Services,Telecom Services,Turkey,4.76B,8.51,5.50,-0.36%,103398
11,6971,TKR,The Timken Company,Industrials,Tools & Accessories,USA,6.07B,22.09,82.32,-0.23%,451235
12,6972,TLC,"Taiwan Liposome Company, Ltd.",Healthcare,Biotechnology,Taiwan,238.16M,-,5.66,9.27%,28787
13,6973,TLGT,"Teligent, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,50.71M,-,0.82,-0.24%,3519971
14,6974,TLH,iShares 10-20 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,140.40,-1.76%,91090
15,6975,TLIS,Talis Biomedical Corporation,Healthcare,Medical Devices,USA,410.33M,-,15.80,-0.50%,196192
16,6976,TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services,Telecom Services,Indonesia,24.06B,18.13,24.01,0.29%,81871
17,6977,TLMD,"SOC Telemed, Inc.",Healthcare,Medical Care Facilities,USA,537.22M,-,7.25,-1.76%,148068
18,6978,TLND,Talend S.A.,Technology,Software - Infrastructure,France,1.97B,-,64.57,0.30%,747526
19,6979,TLRY,"Tilray, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,Canada,4.96B,-,27.57,-2.22%,40509421
20,6980,TLS,Telos Corporation,Technology,Information Technology Services,USA,2.13B,-,34.23,2.33%,335116
1,6981,TLSA,Tiziana Life Sciences PLC,Healthcare,Biotechnology,United Kingdom,296.78M,-,3.05,3.04%,393111
2,6982,TLT,iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,136.06,-2.12%,20361550
3,6983,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,70.74,0.34%,10348
4,6984,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,62.06,-0.85%,4896
5,6985,TLYS,"Tilly's, Inc.",Consumer Cyclical,Apparel Retail,USA,383.57M,-,13.06,8.92%,766930
